delivery_date,agency_name,pounds,truck_id
2026-03-15,Mt. Zion Food Pantry,566,T-12
2026-03-27,Southside Church Pantry,213,T-12
2026-02-06,Crossroads Mission,764,T-12
2026-03-08,Harlan Head Start,837,T-21
2026-03-14,Riverside Methodist Pantry,970,T-21
2026-02-05,Emmanuel Food Ministry,1024,T-14
2026-01-13,Riverside Methodist Pantry,1003,T-14
2026-01-05,Lakeside Church Pantry,650,T-14
2026-02-21,Ellis Elementary Backpack,737,T-14
2026-03-06,Price Free Store,999,T-14
2026-03-04,Emmanuel Food Ministry,637,T-14
2026-03-08,Ellis Rescue Mission,1245,T-21
2026-02-05,Ellis Free Clinic Pantry,392,T-14
2026-02-20,Ellis Rescue Mission,1159,T-21
2026-01-17,Price Community Action,2276,T-14
2026-01-06,Price Head Start,1703,T-12
2026-01-24,Harlan Community Kitchen,2425,T-12
2026-02-20,Ellis Rescue Mission,1223,T-21
2026-03-19,Unity Church Pantry,703,T-14
2026-02-16,Price Rescue Mission,949,T-14
2026-01-17,Trinity Lutheran Pantry,438,T-14
2026-02-05,Ellis Community Action,621,T-12
2026-01-27,Northgate Church Pantry,944,T-21
2026-02-19,Bethel AME Food Ministry,1298,T-12
2026-01-19,Price County Senior Meals,994,T-12
2026-01-16,Ellis Senior Center,750,T-12
2026-02-22,Southside Church Pantry,258,T-12
2026-03-17,Harlan YMCA Pantry,346,T-14
2026-02-25,New Hope Shelter,314,T-12
2026-01-13,Ellis Community Action,712,T-12
2026-03-01,Emmanuel Food Ministry,999,T-99
2026-01-16,Price Rescue Mission,992,T-21
2026-01-16,Good Shepherd Pantry,829,T-12
2026-03-10,Lakeside Church Pantry,495,T-12
2026-03-02,Oak Street Shelter,940,T-14
2026-03-17,Open Door Mission,518,T-14
2026-03-01,St James Pantry,999,T-99
2026-03-08,Grace Fellowsihp,1040,T-21
2026-03-17,Ellis Rescue Mission,1422,T-21
2026-02-08,Good Shepherd Pantry,1029,T-14
2026-03-19,Harlan Head Start,1006,T-21
2026-03-07,New Hope Shelter,333,T-21
2026-01-14,Emmanuel Food Ministry,935,T-12
2026-01-17,First Baptist Pantry,1445,T-14
2026-01-15,Harlan Head Start,1415,T-12
2026-03-12,Hilltop Pantry,801,T-21
2026-01-08,Harlan Head Start,1243,T-21
2026-01-08,First Baptist Pantry,1839,T-21
2026-01-23,Calvary Pantry,952,T-12
2026-03-12,Cedar Park Pantry,974,T-14
2026-03-01,Hilltop Pantry,999,T-99
2026-01-08,Riverside Methodist Pantry,870,T-21
2026-03-10,Lincoln HS Backpack Program,774,T-12
2026-01-27,Good Shepherd Pantry,886,T-14
2026-02-06,Mt. Zion Food Pantry,496,T-21
2026-03-01,Price Community Action,999,T-99
2026-01-06,Westside Community Center,1348,T-14
2026-02-06,Ellis Senior Center,585,T-21
2026-02-04,Ellis Senior Center,493,T-12
2026-03-25,Emmanuel Food Ministry,626,T-14
2026-03-05,Valley View Pantry,536,T-14
2026-02-18,Ellis Head Start,314,T-12
2026-02-04,Grace Fellowship,1340,T-21
2026-03-01,Valley View Pantry,999,T-99
2026-03-01,Grace Fellowship Church,999,T-99
2026-02-24,Ellis Senior Center,602,T-12
2026-02-27,Lakeside Church Pantry,725,T-12
2026-02-07,Hilltop Pantry,1315,T-21
2026-01-27,Oak Street Shelter,1905,T-21
2026-01-04,Lincoln HS Backpack Program,1512,T-21
2026-01-26,Harlan Free Clinic Pantry,449,T-14
2026-02-20,Cedar Park Pantry,830,T-12
2026-03-24,Ellis Community Action,635,T-14
2026-03-23,First Baptist Pantry,1750,T-14
2026-03-02,Harlan Free Clinic Pantry,658,T-21
2026-02-16,Harlan Free Clinic Pantry,477,T-12
2026-01-20,Ellis Free Clinic Pantry,330,T-14
2026-03-12,Ellis Free Clinic Pantry,345,T-21
2026-03-16,Oak Street Shelter,1060,T-21
2026-01-06,Crossroads Mission,788,T-21
2026-01-12,Price County Senior Meals,1199,T-14
2026-01-08,Open Door Mission,907,T-14
2026-01-23,Price County Senior Meals,1279,T-14
2026-02-05,Calvary Pantry,1143,T-12
2026-02-21,Westside Community Center,1269,T-21
2026-02-23,Hope House Shelter,1147,T-12
2026-03-11,Ellis Senior Center,349,T-12
2026-03-17,Unity Church Pantry,783,T-14
2026-01-23,Maplewood School Pantry,932,T-21
2026-02-14,Price Head Start,1671,T-12
2026-02-08,Harlan Senior Center,822,T-14
2026-03-01,St Andrew Pantry,999,T-99
2026-02-04,First Baptist Pantry,2037,T-12
2026-03-09,Good Shepherd Pantry,898,T-14
2026-03-19,Crossroads Mission,581,T-14
2026-02-02,Price Head Start,1484,T-14
2026-01-24,Emmanuel Food Ministry,775,T-21
2026-03-04,Faith Temple Pantry,381,T-12
2026-03-11,Calvary Pantry,755,T-21
2026-01-06,St James Pantry,579,T-14
2026-03-17,Northgate Church Pantry,672,T-14
2026-02-20,Good Shepherd Pantry,841,T-14
2026-01-09,Price County Senior Meals,1200,T-14
2026-01-04,Open Door Mission,725,T-21
2026-02-21,Price Head Start,1528,T-12
2026-03-15,Ellis Senior Center,410,T-21
2026-01-21,Mt Zion Food Pantry,470,T-21
2026-01-19,New Hope Shelter,199,T-14
2026-03-22,Westside Community Center,527,T-21
2026-02-24,Good Shepherd Pantry,828,T-14
2026-01-27,Price Community Action,1978,T-21
2026-01-20,Cedar Park Pantry,874,T-21
2026-01-08,Price Community Action,2144,T-21
2026-03-07,Ellis Head Start,280,T-21
2026-03-13,Price County Senior Meals,867,T-12
